2016-04-22,4404.50
2016-04-21,4408.58
2016-04-20,4408.58
2016-04-19,4420.16
2016-04-18,4376.23
2016-04-15,4394.10
2016-04-14,4355.59
2016-04-13,4352.97
2016-04-12,4263.58
2016-04-11,4189.55
2016-04-08,4218.72
2016-04-07,4053.36
2016-04-06,4061.73
2016-04-05,4098.00
2016-04-04,4105.90
2016-04-01,4137.57
2016-03-31,4121.27
2016-03-30,4168.24
2016-03-29,4168.33
2016-03-28,4140.20
2016-03-24,4111.42
2016-03-23,4092.91
2016-03-22,4125.46
2016-03-21,4131.37
2016-03-18,4119.57
2016-03-17,4088.00
2016-03-16,3999.91
2016-03-15,3978.53
2016-03-14,4008.80
2016-03-11,4053.13
2016-03-10,4040.09
2016-03-09,4027.98
2016-03-08,4048.75
2016-03-07,4024.39
2016-03-04,4035.24
2016-03-03,3972.19
2016-03-02,3902.67
2016-03-01,3876.59
2016-02-29,3827.18
2016-02-26,3833.44
2016-02-25,3817.18
2016-02-24,3772.61
2016-02-23,3789.30
2016-02-22,3801.55
2016-02-19,3730.37
2016-02-18,3715.62
2016-02-17,3712.68
2016-02-16,3706.85
2016-02-15,3638.79
2016-02-12,3616.59
2016-02-11,3584.85
2016-02-10,3656.01
2016-02-05,3706.26
2016-02-04,3648.56
2016-02-03,3631.95
2016-02-02,3640.53
2016-02-01,3690.57
2016-01-29,3671.86
2016-01-28,3600.84
2016-01-27,3576.69
2016-01-26,3552.91
2016-01-25,3553.76
2016-01-22,3557.05
2016-01-21,3498.87
2016-01-20,3470.34
2016-01-19,3508.85
2016-01-18,3522.09
2016-01-15,3534.79
2016-01-14,3574.92
2016-01-13,3586.50
2016-01-12,3583.23
2016-01-11,3609.67
2016-01-08,3619.07
2016-01-07,3637.39
2016-01-06,3678.94
2016-01-05,3705.70
2016-01-04,3727.55
2016-01-01,3799.72
2015-12-31,3799.72
2015-12-30,3804.73
2015-12-29,3776.09
2015-12-28,3771.61
2015-12-25,3784.90
2015-12-24,3784.90
2015-12-23,3785.03
2015-12-22,3745.97
2015-12-21,3731.72
2015-12-18,3757.89
2015-12-17,3840.98
2015-12-16,3799.83
2015-12-15,3779.37
2015-12-14,3753.98
2015-12-11,3791.17
2015-12-10,3801.85
2015-12-09,3800.57
2015-12-08,3745.82
2015-12-07,3759.20
2015-12-04,3749.13
2015-12-03,3810.15
2015-12-02,3797.94
2015-12-01,3817.99
2015-11-30,3822.46
2015-11-27,3830.75
2015-11-26,3851.52
2015-11-25,3832.22
2015-11-24,3866.25
2015-11-23,3875.97
2015-11-20,3950.26
2015-11-19,3927.47
2015-11-18,3924.04
2015-11-17,3925.66
2015-11-16,3912.18
2015-11-13,3900.82
2015-11-12,3917.87
2015-11-11,3926.34
2015-11-10,3899.16
2015-11-09,3901.11
2015-11-06,3925.42
2015-11-05,3938.57
2015-11-04,3894.68
2015-11-03,3859.88
2015-10-30,3830.40
2015-10-29,3806.20
2015-10-28,3855.09
2015-10-27,3825.70
2015-10-26,3826.70
2015-10-23,3803.15
2015-10-22,3782.63
2015-10-21,3772.25
2015-10-20,3776.89
2015-10-19,3770.99
2015-10-16,3757.22
2015-10-15,3750.21
2015-10-14,3720.70
2015-10-13,3758.80
2015-10-09,3796.98
2015-10-08,3785.64
2015-10-07,3733.60
2015-10-06,3648.51
2015-10-05,3607.15
2015-10-02,3580.29
2015-10-01,3540.32
2015-09-30,3559.03
2015-09-29,3532.92
2015-09-28,3536.95
2015-09-25,3581.26
2015-09-24,3626.94
2015-09-23,3681.39
2015-09-22,3700.81
2015-09-21,3718.31
2015-09-18,3776.87
2015-09-17,3806.51
2015-09-16,3797.72
2015-09-15,3741.53
2015-09-14,3755.99
2015-09-11,3728.70
2015-09-10,3700.82
2015-09-09,3720.83
2015-09-08,3720.19
2015-09-04,3703.20
2015-09-03,3703.07
2015-09-02,3663.96
2015-09-01,3633.67
2015-08-31,3667.80
2015-08-28,3701.04
2015-08-27,3731.82
2015-08-26,3637.53
2015-08-25,3543.20
2015-08-24,3542.38
2015-08-21,3640.65
2015-08-20,3676.55
2015-08-19,3740.89
2015-08-18,3796.78
2015-08-17,3819.10
2015-08-14,3809.39
2015-08-13,3835.86
2015-08-12,3835.71
2015-08-11,3860.62
2015-08-10,3881.79
2015-08-07,3856.97
2015-08-06,3899.51
2015-08-05,3917.83
2015-08-04,3893.13
2015-08-03,3910.86
2015-07-31,3914.89
2015-07-30,3844.45
2015-07-29,3854.67
2015-07-28,3839.36
2015-07-27,3818.40
2015-07-24,3838.96
2015-07-23,3885.85
2015-07-22,3914.98
2015-07-21,3966.38
2015-07-20,3984.34
2015-07-17,4032.08
2015-07-16,4044.20
2015-07-15,4048.08
2015-07-14,4045.19
2015-07-13,4030.29
2015-07-10,4021.54
2015-07-09,3989.43
2015-07-08,3986.86
2015-07-07,4014.59
2015-07-06,4009.62
2015-07-03,4043.29
2015-07-02,4077.15
2015-07-01,4056.97
2015-06-30,4054.82
2015-06-29,4055.48
2015-06-26,4097.40
2015-06-25,4094.09
2015-06-24,4114.92
2015-06-23,4144.80
2015-06-22,4134.13
2015-06-19,4096.50
2015-06-18,4100.30
2015-06-17,4110.09
2015-06-16,4150.03
2015-06-15,4176.33
2015-06-12,4214.36
2015-06-11,4242.62
2015-06-10,4275.65
2015-06-09,4285.30
2015-06-08,4294.03
2015-06-05,4284.41
2015-06-04,4302.25
2015-06-03,4302.25
2015-06-02,4327.22
2015-06-01,4267.53
2015-05-29,4269.26
2015-05-28,4306.32
2015-05-27,4316.78
2015-05-26,4277.84
2015-05-25,4316.06
2015-05-22,4327.77
2015-05-21,4336.22
2015-05-20,4323.06
2015-05-19,4333.74
2015-05-18,4375.99
2015-05-15,4376.07
2015-05-14,4330.29
2015-05-13,4309.61
2015-05-12,4302.41
2015-05-11,4323.81
2015-05-08,4317.67
2015-05-07,4322.54
2015-05-06,4345.68
2015-05-05,4431.28
2015-05-04,4431.29
2015-05-01,4344.42
2015-04-30,4344.42
2015-04-29,4320.53
2015-04-28,4347.72
2015-04-27,4373.67
2015-04-24,4443.68
2015-04-23,4429.70
2015-04-22,4388.67
2015-04-21,4381.09
2015-04-20,4381.09
2015-04-17,4395.32
2015-04-16,4392.79
2015-04-15,4436.63
2015-04-14,4425.57
2015-04-13,4436.21
2015-04-10,4428.18
2015-04-09,4394.47
2015-04-08,4399.12
2015-04-07,4405.45
2015-04-06,4418.61
2015-04-03,4378.12
2015-04-02,4378.12
2015-04-01,4338.71
2015-03-31,4297.47
2015-03-30,4303.65
2015-03-27,4225.94
2015-03-26,4260.10
2015-03-25,4317.49
2015-03-24,4281.83
2015-03-23,4280.72
2015-03-20,4317.38
2015-03-19,4281.30
2015-03-18,4271.62
2015-03-17,4212.29
2015-03-16,4145.11
2015-03-13,4124.02
2015-03-12,4114.72
2015-03-11,4063.54
2015-03-10,4027.44
2015-03-09,4070.62
2015-03-06,4097.65
2015-03-05,4102.06
2015-03-04,4085.97
2015-03-03,4053.81
2015-03-02,4044.00
2015-02-27,4063.49
2015-02-26,4113.01
2015-02-25,4102.30
2015-02-24,4084.18
2015-02-23,4066.04
2015-02-20,4073.26
2015-02-19,4048.49
2015-02-18,4043.55
2015-02-17,4011.62
2015-02-16,4011.62
2015-02-13,4011.62
2015-02-12,3968.52
2015-02-11,3980.45
2015-02-10,3988.61
2015-02-09,4007.16
2015-02-06,3979.03
2015-02-05,4020.32
2015-02-04,4002.11
2015-02-03,3978.24
2015-02-02,3933.43
2015-01-30,3904.16
2015-01-29,3932.24
2015-01-28,3919.16
2015-01-27,3938.18
2015-01-26,3962.52
2015-01-23,3993.61
2015-01-22,3990.77
2015-01-21,3987.31
2015-01-20,3929.01
2015-01-19,3927.92
2015-01-16,4003.93
2015-01-15,3947.79
2015-01-14,3912.69
2015-01-13,3905.16
2015-01-12,3907.40
2015-01-09,3954.26
2015-01-08,4005.83
2015-01-07,3990.05
2015-01-06,3901.52
2015-01-05,3898.72
2015-01-02,3980.31
2014-12-31,4073.20
2014-12-30,4072.24
2014-12-29,4089.01
2014-12-26,4071.54
2014-12-24,4086.36
2014-12-23,4088.83
2014-12-22,4036.86
2014-12-19,4027.68
2014-12-18,3996.25
2014-12-17,3998.16
2014-12-16,3922.75
2014-12-15,3925.32
2014-12-12,3982.06
2014-12-11,4087.61
2014-12-10,4082.06
2014-12-09,4110.17
2014-12-08,4155.97
2014-12-05,4225.79
2014-12-04,4223.50
2014-12-03,4244.29
2014-12-02,4217.61
2014-12-01,4247.44
2014-11-28,4391.11
2014-11-27,4374.28
2014-11-26,4356.49
2014-11-25,4367.30
2014-11-24,4381.65
2014-11-21,4381.79
2014-11-20,4304.74
2014-11-19,4303.85
2014-11-18,4248.75
2014-11-17,4240.36
2014-11-14,4282.18
2014-11-13,4297.69
2014-11-12,4296.05
2014-11-11,4276.42
2014-11-10,4279.10
2014-11-07,4305.00
2014-11-06,4279.97
2014-11-05,4325.36
2014-11-04,4366.27
2014-11-03,4334.97
2014-10-31,4379.74
2014-10-30,4232.70
2014-10-29,4174.51
2014-10-28,4245.92
2014-10-27,4182.18
2014-10-24,4222.78
2014-10-23,4154.33
2014-10-22,4228.74
2014-10-21,4240.73
2014-10-20,4317.76
2014-10-17,4366.64
2014-10-16,4302.51
2014-10-15,4361.29
2014-10-14,4428.48
2014-10-13,4417.32
2014-10-10,4328.96
2014-10-09,4412.73
2014-10-08,4416.76
2014-10-07,4432.82
2014-10-06,4447.45
2014-10-03,4362.27
2014-10-02,4322.09
2014-10-01,4320.23
2014-09-30,4411.84
2014-09-29,4441.21
2014-09-26,4533.03
2014-09-25,4501.72
2014-09-24,4554.17
2014-09-23,4542.61
2014-09-22,4552.79
2014-09-19,4607.57
2014-09-18,4616.78
2014-09-17,4640.50
2014-09-16,4633.31
2014-09-15,4613.79
2014-09-12,4600.34
2014-09-11,4633.57
2014-09-10,4625.84
2014-09-09,4657.62
2014-09-08,4689.19
2014-09-05,4758.48
2014-09-04,4772.52
2014-09-03,4805.24
2014-09-02,4798.29
2014-09-01,4773.11
2014-08-29,4787.39
2014-08-28,4729.07
2014-08-27,4746.48
2014-08-26,4711.24
2014-08-25,4697.55
2014-08-22,4644.67
2014-08-21,4652.90
2014-08-20,4641.95
2014-08-19,4633.90
2014-08-18,4598.11
2014-08-15,4580.52
2014-08-14,4555.19
2014-08-13,4560.84
2014-08-12,4565.53
2014-08-11,4567.52
2014-08-08,4567.37
2014-08-07,4565.80
2014-08-06,4602.42
2014-08-05,4610.20
2014-08-04,4619.77
2014-08-01,4589.01
2014-07-31,4604.47
2014-07-30,4652.27
2014-07-29,4640.25
2014-07-28,4647.36
2014-07-25,4677.06
2014-07-24,4687.19
2014-07-23,4678.05
2014-07-22,4707.28
2014-07-21,4672.17
2014-07-18,4670.05
2014-07-17,4606.83
2014-07-16,4598.02
2014-07-15,4627.96
2014-07-14,4652.11
2014-07-11,4617.71
2014-07-10,4602.90
2014-07-09,4583.39
2014-07-08,4570.73
2014-07-07,4590.58
2014-07-04,4599.02
2014-07-03,4580.94
2014-07-02,4543.22
2014-07-01,4536.90
2014-06-30,4555.40
2014-06-27,4538.86
2014-06-26,4556.17
2014-06-25,4572.48
2014-06-24,4601.32
2014-06-23,4600.82
2014-06-20,4608.45
2014-06-18,4624.38
2014-06-17,4601.65
2014-06-16,4595.05
2014-06-13,4635.69
2014-06-12,4643.25
2014-06-11,4647.89
2014-06-10,4639.15
2014-06-09,4636.71
2014-06-06,4588.30
2014-06-05,4537.74
2014-06-04,4526.86
2014-06-03,4510.07
2014-06-02,4503.50
2014-05-30,4514.74
2014-05-29,4527.86
2014-05-28,4510.25
2014-05-27,4484.00
2014-05-26,4517.75
2014-05-23,4509.35
2014-05-22,4542.78
2014-05-21,4510.75
2014-05-20,4533.29
2014-05-19,4569.45
2014-05-16,4596.38
2014-05-15,4585.84
2014-05-14,4590.80
2014-05-13,4597.26
2014-05-12,4614.45
2014-05-09,4599.29
2014-05-08,4610.90
2014-05-07,4645.86
2014-05-06,4613.26
2014-05-05,4631.95
2014-05-02,4627.57
2014-04-30,4544.38
2014-04-29,4537.39
2014-04-28,4518.55
2014-04-25,4522.92
2014-04-24,4549.62
2014-04-23,4539.66
2014-04-22,4562.63
2014-04-17,4571.32
2014-04-16,4540.72
2014-04-15,4480.38
2014-04-14,4553.45
2014-04-11,4562.28
2014-04-10,4600.15
2014-04-09,4559.70
2014-04-08,4591.19
2014-04-07,4602.22
2014-04-04,4588.48
2014-04-03,4611.21
2014-04-02,4628.09
2014-04-01,4546.06
2014-03-31,4539.73
2014-03-28,4506.13
2014-03-27,4468.93
2014-03-26,4413.94
2014-03-25,4452.98
2014-03-24,4447.87
2014-03-21,4430.55
2014-03-20,4415.69
2014-03-19,4392.72
2014-03-18,4404.47
2014-03-17,4340.39
2014-03-14,4346.49
2014-03-13,4407.03
2014-03-12,4433.35
2014-03-11,4457.40
2014-03-10,4434.38
2014-03-07,4497.28
2014-03-06,4551.00
2014-03-05,4510.60
2014-02-28,4535.90
2014-02-27,4549.55
2014-02-26,4510.29
2014-02-25,4503.43
2014-02-24,4544.20
2014-02-21,4518.08
2014-02-20,4515.69
2014-02-19,4485.11
2014-02-18,4437.68
2014-02-17,4509.60
2014-02-14,4570.53
2014-02-13,4533.61
2014-02-12,4556.73
2014-02-11,4580.47
2014-02-10,4542.28
2014-02-07,4586.03
2014-02-06,4542.54
2014-02-05,4482.75
2014-02-04,4524.30
2014-02-03,4481.62
2014-01-31,4585.41
2014-01-30,4580.83
2014-01-29,4631.15
2014-01-28,4650.60
2014-01-27,4650.60
2014-01-24,4673.93
2014-01-23,4734.09
2014-01-22,4778.82
2014-01-21,4736.12
2014-01-20,4742.40
2014-01-17,4771.47
2014-01-16,4805.02
2014-01-15,4822.72
2014-01-14,4816.41
2014-01-13,4798.19
2014-01-10,4818.31
2014-01-09,4785.00
2014-01-08,4856.54
2014-01-07,4853.39
2014-01-06,4881.57
2014-01-03,4916.08
2014-01-02,4909.91
2013-12-31,4963.35
2013-12-30,4963.36
2013-12-27,4929.31
2013-12-26,4906.52
2013-12-24,4927.86
2013-12-23,4930.17
2013-12-20,4918.61
2013-12-19,4946.95
2013-12-18,4889.57
2013-12-17,4884.31
2013-12-16,4887.84
2013-12-13,4894.11
2013-12-12,4901.77
2013-12-11,4927.98
2013-12-10,4964.42
2013-12-09,4961.78
2013-12-06,4938.43
2013-12-05,4937.48
2013-12-04,4927.64
2013-12-03,4928.49
2013-12-02,4978.60
2013-11-29,5043.80
2013-11-28,5027.84
2013-11-27,4985.74
2013-11-26,4958.61
2013-11-25,4975.74
2013-11-22,4993.62
2013-11-21,4997.78
2013-11-20,5002.28
2013-11-19,5001.46
2013-11-18,5093.83
2013-11-14,5056.71
2013-11-13,4970.46
2013-11-12,4937.45
2013-11-11,4972.78
2013-11-08,4934.08
2013-11-07,4989.47
2013-11-06,5006.75
2013-11-05,5036.02
2013-11-04,5088.88
2013-11-01,5069.26
2013-10-31,5096.16
2013-10-30,5064.08
2013-10-29,5050.93
2013-10-28,5080.83
2013-10-25,5042.17
2013-10-24,5055.47
2013-10-23,5086.65
2013-10-22,5129.79
2013-10-21,5089.48
2013-10-18,5085.40
2013-10-17,5059.95
2013-10-16,5061.88
2013-10-15,5048.90
2013-10-14,5041.66
2013-10-11,5020.06
2013-10-10,5005.85
2013-10-09,4983.94
2013-10-08,4952.77
2013-10-07,4963.68
2013-10-04,4968.65
2013-10-03,4958.21
2013-10-02,5009.27
2013-10-01,4995.10
2013-09-30,4975.75
2013-09-27,5012.29
2013-09-26,4987.08
2013-09-25,5000.26
2013-09-24,5006.49
2013-09-23,4997.63
2013-09-20,4991.05
2013-09-19,5030.55
2013-09-18,5058.76
2013-09-17,4976.67
2013-09-16,4949.25
2013-09-13,4943.60
2013-09-12,4927.77
2013-09-11,4925.50
2013-09-10,4930.29
2013-09-09,4940.85
2013-09-06,4878.76
2013-09-05,4856.66
2013-09-04,4829.66
2013-09-03,4828.46
2013-09-02,4869.27
2013-08-30,4802.79
2013-08-29,4788.15
2013-08-28,4761.04
2013-08-27,4753.17
2013-08-26,4810.51
2013-08-23,4857.98
2013-08-22,4810.98
2013-08-21,4781.92
2013-08-20,4806.38
2013-08-19,4850.33
2013-08-16,4866.69
2013-08-15,4854.20
2013-08-14,4871.22
2013-08-13,4880.43
2013-08-12,4872.84
2013-08-09,4860.88
2013-08-08,4813.05
2013-08-07,4756.99
2013-08-06,4748.51
2013-08-05,4814.63
2013-08-02,4800.65
2013-08-01,4834.54
2013-07-31,4773.05
2013-07-30,4759.49
2013-07-29,4784.14
2013-07-26,4787.36
2013-07-25,4780.54
2013-07-24,4750.76
2013-07-23,4771.46
2013-07-22,4768.07
2013-07-19,4693.03
2013-07-18,4698.51
2013-07-17,4662.05
2013-07-16,4610.30
2013-07-15,4608.88
2013-07-12,4541.18
2013-07-11,4586.85
2013-07-10,4523.20
2013-07-09,4544.05
2013-07-08,4543.89
2013-07-05,4550.31
2013-07-04,4594.32
2013-07-03,4548.41
2013-07-02,4561.17
2013-07-01,4660.05
2013-06-28,4654.98
2013-06-27,4689.37
2013-06-26,4676.60
2013-06-25,4633.25
2013-06-24,4600.41
2013-06-21,4698.09
2013-06-20,4791.71
2013-06-19,4823.79
2013-06-18,4899.40
2013-06-17,4910.17
2013-06-14,4909.32
2013-06-13,4959.15
2013-06-12,4886.64
2013-06-11,4911.05
2013-06-10,4998.99
2013-06-07,5031.66
2013-06-06,5038.96
2013-06-05,5054.02
2013-06-04,5132.94
2013-06-03,5118.11
2013-05-31,5140.40
2013-05-29,5167.16
2013-05-28,5229.53
2013-05-27,5224.69
2013-05-24,5222.28
2013-05-23,5210.09
2013-05-22,5233.26
2013-05-21,5227.62
2013-05-20,5205.20
2013-05-17,5167.46
2013-05-16,5122.53
2013-05-15,5138.07
2013-05-14,5122.97
2013-05-13,5122.22
2013-05-10,5153.11
2013-05-09,5135.73
2013-05-08,5159.58
2013-05-07,5160.57
2013-05-06,5142.66
2013-05-03,5167.29
2013-05-02,5129.62
2013-04-30,5147.02
2013-04-29,5079.00
2013-04-26,5057.16
2013-04-25,5119.92
2013-04-24,5119.65
2013-04-23,5122.08
2013-04-22,5061.17
2013-04-19,5043.84
2013-04-18,5006.12
2013-04-17,5003.91
2013-04-16,5051.19
2013-04-15,5004.28
2013-04-12,5095.86
2013-04-11,5133.86
2013-04-10,5145.38
2013-04-09,5117.16
2013-04-08,5075.55
2013-04-05,5074.23
2013-04-04,5042.79
2013-04-03,5070.73
2013-04-02,5067.05
2013-04-01,5101.89
2013-03-28,5138.73
2013-03-27,5100.36
2013-03-26,5060.42
2013-03-25,5030.82
2013-03-22,5065.48
2013-03-21,5065.15
2013-03-20,5078.94
2013-03-19,5106.74
2013-03-18,5138.81
2013-03-15,5136.98
2013-03-14,5157.71
2013-03-13,5164.66
2013-03-12,5182.78
2013-03-11,5191.03
2013-03-08,5188.77
2013-03-07,5192.43
2013-03-06,5173.60
2013-03-05,5110.60
2013-03-04,5123.20
2013-03-01,5135.86
2013-02-28,5133.71
2013-02-27,5114.21
2013-02-26,5095.52
2013-02-25,5091.41
2013-02-22,5076.83
2013-02-21,5044.29
2013-02-20,5059.29
2013-02-19,5116.72
2013-02-18,5133.46
2013-02-15,5142.14
2013-02-14,5130.52
2013-02-13,5154.57
2013-02-08,5162.94
2013-02-07,5141.10
2013-02-06,5144.03
2013-02-05,5165.44
2013-02-04,5146.77
2013-02-01,5177.05
2013-01-31,5152.29
2013-01-30,5114.76
2013-01-29,5107.34
2013-01-28,5120.74
2013-01-25,5165.33
2013-01-24,5162.31
2013-01-23,5171.43
2013-01-22,5147.27
2013-01-21,5186.26
2013-01-18,5190.06
2013-01-17,5190.30
2013-01-16,5156.92
2013-01-15,5165.05
2013-01-14,5182.54
2013-01-11,5164.26
2013-01-10,5149.36
2013-01-09,5144.36
2013-01-08,5130.55
2013-01-07,5132.66
2013-01-04,5133.19
2013-01-03,5145.60
2013-01-02,5121.25
2012-12-31,5032.21
2012-12-28,5032.08
2012-12-27,5012.08
2012-12-26,5025.40
2012-12-24,5028.84
2012-12-21,5028.83
2012-12-20,5021.56
2012-12-19,4996.26
2012-12-18,4977.96
2012-12-17,4935.12
2012-12-14,4913.33
2012-12-13,4883.87
2012-12-12,4882.17
2012-12-11,4887.86
2012-12-10,4890.83
2012-12-07,4881.02
2012-12-06,4853.47
2012-12-05,4858.11
2012-12-04,4847.56
2012-12-03,4845.13
2012-11-30,4838.36
2012-11-29,4806.75
2012-11-28,4765.15
2012-11-27,4751.61
2012-11-26,4769.77
2012-11-23,4798.40
2012-11-22,4734.85
2012-11-21,4716.87
2012-11-20,4692.07
2012-11-19,4691.97
2012-11-16,4652.54
2012-11-14,4674.26
2012-11-13,4718.52
2012-11-12,4705.79
2012-11-09,4720.72
2012-11-08,4753.97
2012-11-07,4778.39
2012-11-06,4803.30
2012-11-05,4759.10
2012-11-01,4774.59
2012-10-31,4708.28
2012-10-30,4719.19
2012-10-29,4714.72
2012-10-26,4703.48
2012-10-25,4723.74
2012-10-24,4689.06
2012-10-23,4675.72
2012-10-22,4704.01
2012-10-19,4723.68
2012-10-18,4745.64
2012-10-17,4760.48
2012-10-16,4744.10
2012-10-15,4732.91
2012-10-11,4708.20
2012-10-10,4662.31
2012-10-09,4686.81
2012-10-08,4712.91
2012-10-05,4691.00
2012-10-04,4648.59
2012-10-03,4651.38
2012-10-02,4672.59
2012-10-01,4664.19
2012-09-28,4627.86
2012-09-27,4635.73
2012-09-26,4653.80
2012-09-25,4652.55
2012-09-24,4689.79
2012-09-21,4679.27
2012-09-20,4690.27
2012-09-19,4683.55
2012-09-18,4693.51
2012-09-17,4688.39
2012-09-14,4690.95
2012-09-13,4690.30
2012-09-12,4610.86
2012-09-11,4608.31
2012-09-10,4558.42
2012-09-06,4559.91
2012-09-05,4490.09
2012-09-04,4457.64
2012-09-03,4497.91
2012-08-31,4482.39
2012-08-30,4481.35
2012-08-29,4472.91
2012-08-28,4516.56
2012-08-27,4511.53
2012-08-24,4546.10
2012-08-23,4538.46
2012-08-22,4576.78
2012-08-21,4532.00
2012-08-20,4540.57
2012-08-17,4524.73
2012-08-16,4535.90
2012-08-15,4470.91
2012-08-14,4471.94
2012-08-13,4493.66
2012-08-10,4500.50
2012-08-09,4445.70
2012-08-08,4450.16
2012-08-07,4430.27
2012-08-06,4457.27
2012-08-03,4396.17
2012-08-02,4329.89
2012-08-01,4349.42
2012-07-31,4347.12
2012-07-30,4379.43
2012-07-27,4357.19
2012-07-26,4257.20
2012-07-25,4203.94
2012-07-24,4229.47
2012-07-23,4222.14
